product_ids,total_price,order_date,delivery_date,order_status,special_instructions,recurring,recurrence_type,recurrence_day
"45,99,179,16",122.56,2025-11-30 19:02:00,2025-12-01 10:00:00,PENDING,Leave at the front door,False,None,
157,9.12,2025-12-01 09:11:00,2025-12-02 18:00:00,CONFIRMED,No plastic bags please,False,None,
"134,186,123,59",121.96,2025-12-15 14:30:00,2025-12-16 16:00:00,PENDING,Beware of the dog,False,None,
"89,130,3",60.63,2025-12-07 13:07:00,2025-12-08 17:00:00,CONFIRMED,No plastic bags please,False,None,
"189,62",70.34,2025-12-25 18:45:00,2025-12-26 13:00:00,CONFIRMED,No plastic bags please,True,Fortnightly,6
"54,18,49,30",98.16,2025-12-09 11:20:00,2025-12-10 08:00:00,READY,,False,None,
"11,29,120",70.03,2025-12-25 15:30:00,2025-12-26 10:00:00,CONFIRMED,Leave at the front door,False,None,
"72,198,145,27",126.35,2026-01-11 15:28:00,2026-01-12 09:00:00,CONFIRMED,Beware of the dog,False,None,
"106,143,14",89.46,2026-01-28 16:39:00,2026-01-29 10:00:00,PENDING,,True,Weekly,6
"87,179,172,30",100.15,2026-01-19 09:00:00,2026-01-20 18:00:00,READY,Beware of the dog,False,None,
33,47.77,2025-12-19 12:03:00,2025-12-20 13:00:00,PENDING,No plastic bags please,True,Fortnightly,7
"18,181",74.99,2026-01-03 19:06:00,2026-01-04 10:00:00,PENDING,"Fragile items, handle with care",True,Weekly,4
49,16.09,2026-02-15 12:33:00,2026-02-16 14:00:00,READY,Gate code is 1234,True,Fortnightly,6
"55,9,91",93.28,2025-12-13 13:31:00,2025-12-14 15:00:00,CONFIRMED,Leave with neighbor at #22,False,None,
"88,27",58.52,2026-01-20 14:49:00,2026-01-21 12:00:00,DELIVERED,,False,None,
"169,22,14,113",111.83,2026-01-24 12:09:00,2026-01-25 11:00:00,PENDING,Ring the bell,True,Fortnightly,5
"13,63",47.12,2026-01-19 15:06:00,2026-01-20 10:00:00,PENDING,Ring the bell,False,None,
"50,26,125,144,171",112.33,2026-01-31 20:34:00,2026-02-01 15:00:00,DELIVERED,"Fragile items, handle with care",False,None,
156,9.3,2026-01-22 20:34:00,2026-01-23 09:00:00,PENDING,Leave with neighbor at #22,False,None,
"101,170,145,32,4",161.37,2026-02-07 16:06:00,2026-02-08 13:00:00,PENDING,Beware of the dog,False,None,
"183,49,5,21,116",127.07,2026-01-22 11:36:00,2026-01-23 10:00:00,DELIVERED,No plastic bags please,False,None,
155,5.07,2026-01-13 18:46:00,2026-01-14 08:00:00,CONFIRMED,Leave at the front door,False,None,
"199,47,109,23,118",110.77,2026-02-04 17:51:00,2026-02-05 17:00:00,DELIVERED,Beware of the dog,False,None,
